RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
4843244	Biographical Sketch of Sir Benjamin Brodie, late Sergeant-Surgeon to the Queen, and President of the Royal Society.	20160127230454_00006	The Reader,  1863-1867	Mar 5, 1864	1864	Billings, Edward C	A biographical sketch of Emily Sanford Billings	1887	2.0653247311827956
9428867	Biographical Sketch of Sir Benjamin Brodie.	20160127192200_00007	The Athenaeum	Apr 9, 1864	1864	Billings, Edward C	A biographical sketch of Emily Sanford Billings	1887	2.0653247311827956
4356074	THE CURATE OF CRANSTON.	20160127192713_00002	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	Jan 25, 1862	1862	Bede, Cuthbert	The curate of Cranston; with other prose and verse	1862	2.064530168790015
9435576	Sir Brook Fosbrooke.	20160127191542_00003	The Athenaeum	Dec 8, 1866	1866	Lever, Charles James	Sir Brook Fossbrooke. A novel	1866	2.063461914861754
8507910	The Wyvern Mystery.	20160128005707_00001	Examiner	Oct 23, 1869	1869	Le Fanu, Joseph Sheridan	The Wyvern mystery : a novel	1869	2.0626844725492646
9433625	The Gain of a Loss.	20160127192611_00010	The Athenaeum	Jun 9, 1866	1866	Piddington, Rose	The gain of a loss, a novel	1869	2.0620434469082385
8656068	Half-Hours with the Telescope; being a Popular Guide to the Use of the Telescope as a Means of Amusement and Instruction.	20160127191335_00001	The Athenaeum	May 9, 1868	1868	nan	Half-hours with the best French authors ;	1867	2.0619757575757576
8509183	Half-Hours with the Telescope.	20160128002408_00011	Examiner	Nov 14, 1868	1868	nan	Half-hours with the best French authors ;	1867	2.0619757575757576
8506550	Half-Hours with the Stars: a Plain and Easy Guide to the Knowledge of the Constellations.	20160128010120_00006	Examiner	Nov 20, 1869	1869	nan	Half-hours with the best French authors ;	1867	2.0619757575757576
8501966	Personal Recollections of Eng1ish Engineers.	20160128000123_00003	Examiner	Dec 12, 1868	1868	Charlotte Elizabeth	Personal recollections. Osric, (a poem) The Rockite. The siege of Derry. Letters from Ireland. Miscellaneous poems	1845	2.0619571428571426
8668865	Personal Recollections of English Engineers, and of the Introduction of the Railway System into the United Kingdom.	20160127192715_00011	The Athenaeum	Jan 16, 1869	1869	Charlotte Elizabeth	Personal recollections. Osric, (a poem) The Rockite. The siege of Derry. Letters from Ireland. Miscellaneous poems	1845	2.0619571428571426
8667764	Personal Recollections of the Honourable George W. Gordon, late of Jamaica.	20160127192405_00018	The Athenaeum	Jul 6, 1867	1867	Charlotte Elizabeth	Personal recollections. Osric, (a poem) The Rockite. The siege of Derry. Letters from Ireland. Miscellaneous poems	1845	2.0619571428571426
9164682	Personal Recollections of Distinguished Generals.	20160127191439_00002	The Athenaeum	Apr 6, 1867	1867	Charlotte Elizabeth	Personal recollections. Osric, (a poem) The Rockite. The siege of Derry. Letters from Ireland. Miscellaneous poems	1845	2.0619571428571426
8664726	AEsop's Fables.	20160127192715_00011	The Athenaeum	Dec 4, 1869	1869	Aesop	Aesop's Fables	1848	2.0614141414141414
8974346	On the Wing.	20160127183527_00008	The Athenaeum	Apr 18, 1868	1868	Eyster, Nellie Blessing	On the wing	1868	2.061111111111111
8806557	Only a Woman's Love: a Novel.	20160127192611_00010	The Athenaeum	Aug 14, 1869	1869	Clare, Ada	Only a woman's heart [a novel]	1866	2.0608990253377195
6103648	A HOME FOR THE HOMELESS.	20160127232631_00001	The St. James's magazine	Oct 1868	1868	Caddell, Cecilia Mary	Home & the homeless	1858	2.059545872403015
4997816	The Life and Letters of Captain John Brown, who was Executed at Charleston, Virginiu, Dec.2, 1859, for an Armed Attack upon American Slavery; with Notices of some of his Confederates.	20160127235209_00009	The Critic	Sep 14, 1861	1861	Marryat, Florence R. M. Church Lean	Life and letters of Captain Marryat	1872	2.0588344137393295
8740300	The Life and Letters of Captain John Brown, who was executed at Charlestown, Virginia, Dec. 2, 1859, for an Armed Attack upon American Slavery; with Notices of some of his federates.	20160127192303_00008	The Athenaeum	Aug 24, 1861	1861	Marryat, Florence R. M. Church Lean	Life and letters of Captain Marryat	1872	2.0588344137393295
8885790	The Life and Letters of Captain John Brown, who was executed at Charlestown, Virginia, Dec. 2, 1859, for an Armed Attack upon American Slavery; with Notices of some of his Confederates.	20160128012513_00012	Examiner	Sep 7, 1861	1861	Marryat, Florence R. M. Church Lean	Life and letters of Captain Marryat	1872	2.0588344137393295
8479375	Fireside Travels.	20160128005604_00007	Examiner	Oct 29, 1864	1864	Lowell, James Russell	Fireside travels	1885	2.0557142857142856
9445416	Fireside Travels.	20160127192407_00009	The Athenaeum	Nov 12, 1864	1864	Lowell, James Russell	Fireside travels	1885	2.0557142857142856
4848620	Life and Letters of Washington Irving.	20160127230250_00003	The Reader,  1863-1867	Apr 16, 1864	1864	Sedgwick, Catharine Maria	Life and letters of Catherine M. Sedgwick	1872	2.055546501651418
8743000	Life and Letters of Madame Swetchine.	20160127192303_00008	The Athenaeum	May 9, 1868	1868	Marryat, Florence R. M. Church Lean	Life and letters of Captain Marryat	1872	2.055546501651418
8466693	No Name.	20160128004443_00001	Examiner	Jan 24, 1863	1863	Collins, Wilkie	No name	1863	2.0554761904761905
4360945	NO NAME.	20160127224227_00003	The London review of politics, society, literature, art, and science	Jan 10, 1863	1863	Collins, Wilkie	No name	1863	2.0554761904761905
9451068	No Name.	20160127192715_00011	The Athenaeum	Jan 3, 1863	1863	Collins, Wilkie	No name	1863	2.0554761904761905
8652661	A Christmas Story.	20160127190927_00008	The Athenaeum	Jan 26, 1861	1861	nan	Christmas story	1870	2.055203307822215
8449484	Castle Richmond.	20160128002305_00009	Examiner	Aug 25, 1860	1860	Trollope, Anthony	Castle Richmond : a novel	1860	2.054624403682053
5311539	CASTLE RICHMOND.	20160128000429_00007	The Literary gazette : A weekly journal of literature, science, and the fine arts	Jun 9, 1860	1860	Trollope, Anthony	Castle Richmond : a novel	1860	2.054624403682053
8642281	Castle Richmond.	20160127190003_00001	The Athenaeum	May 19, 1860	1860	Trollope, Anthony	Castle Richmond : a novel	1860	2.054624403682053
9462294	Illustrations of the Beauties of Tropical Scenery, and Sketches of Objects of Interest; with Notes, Historical and Explanatory.	20160127192200_00007	The Athenaeum	Mar 7, 1863	1863	Boott, Francis	Illustrations of the genus Carex	1867	2.054495238095238
9446685	Illustrations of the 'Nueva Quinologia' of Pavon.	20160127192715_00011	The Athenaeum	Aug 9, 1862	1862	Boott, Francis	Illustrations of the genus Carex	1867	2.054495238095238
2887014	ILLUSTRATIONS OF THE BEAUTIES OF TROPICAL SCENERY.	20160127180954_00001	New sporting magazine	Nov 1863	1863	Boott, Francis	Illustrations of the genus Carex	1867	2.054495238095238
4360770	CHARLIE THORNHILL.	20160127191542_00003	The London review of politics, society, literature, art, and science	Jul 4, 1863	1863	Clarke, Charles	Charlie Thornhill;	1863	2.0542448979591836
9461120	The Works of William, Shakespeare.	20160127192200_00007	The Athenaeum	Jan 9, 1864	1864	Thackeray, William Makepeace	The works of William Makepeace Thackeray	1872	2.0536439599668515
4384388	OLIVE VARCOE.	20160127192713_00002	The London review of politics, society, literature, art, and science	Nov 21, 1868	1868	Notley, F. E. M. (Frances Eliza Millett)	Olive Varcoe, a novel	1879	2.0527236865698404
4848290	Scenes in the Life of St. Peter.	20160127235106_00007	The Reader,  1863-1867	Dec 12, 1863	1863	Bradford, Sarah H. (Sarah Hopkins)	Scenes in the life of Harriet Tubman	1869	2.0517712729596798
8650713	The Wortlebank Diary; and some Old Stories from Kathie Brande's Portfolio.	20160127192715_00011	The Athenaeum	Nov 17, 1860	1860	Lee, Holme	The Wortlebank diary	1860	2.0512345679012345
5016376	Lectures delivered before the Young Men's Christian Association in Exeter Hall, from November 1859 to February 1860.	20160127235106_00007	The Critic	May 12, 1860	1860	Brown, Aaron V (Aaron Venable)	Address delivered before the two literary societies of the University of North Carolina, May 31st, 1854	1854	2.0506837606837607
9450692	Lectures delivered before the Dublin Young Men's Christian Association in connexion with the United Church of England and Ireland, Patron His Grace the Archbishop of Dublin, during the Year 1862.	20160127192611_00010	The Athenaeum	Jan 31, 1863	1863	Brown, Aaron V (Aaron Venable)	Address delivered before the two literary societies of the University of North Carolina, May 31st, 1854	1854	2.0506837606837607
4846550	Lectures delivered before the Dublin Young Men's Christian Association, in connexion with the United Church of England and Ireland, during the Year 1863.	20160127230149_00002	The Reader,  1863-1867	Feb 6, 1864	1864	Brown, Aaron V (Aaron Venable)	Address delivered before the two literary societies of the University of North Carolina, May 31st, 1854	1854	2.0506837606837607
4991952	Lectures delivered before the Vouna M3en's Christian Association, in I Exeter Hall, from November 1860 to February 1861.	20160127230149_00002	The Critic	May 4, 1861	1861	Brown, Aaron V (Aaron Venable)	Address delivered before the two literary societies of the University of North Carolina, May 31st, 1854	1854	2.0506837606837607
8774687	The World's Furniture: a Novel.	20160127190516_00005	The Athenaeum	Dec 29, 1860	1860	Pemberton	The world's furniture	1861	2.0506049149338375
8663330	Time will Tell.	20160127192715_00011	The Athenaeum	Aug 1, 1868	1868	Fullom, S. W	Time will tell;	1868	2.0489557640030958
4429375	The Works of the Rev. John Maclaurin.	20160127232936_00002	The North British review	Aug 1860	1860	Howe, John	Works of the Rev. John Howe, M.A., with memoirs of his life	1846	2.048748148148148
4865306	The Throne of David, from the Consecration of the Shepherd of Bethlehem to the Rebellion of Prince Absalom. Fscap. 8vo, pp. xxviii.-459. 5s.	20160127231108_00013	The Reader,  1863-1867	Oct 13, 1866	1866	Ingraham, J. H. (Joseph Holt)	The throne of David ... being an illustration of the splendor, power, and dominion of the reign of the shepherd, poet, warrior ... in a series of letters addressed by an Assyrian ambassador ... to his lord and king on the throne of Nineveh	1871	2.047936507936508
9429787	The Life of Laurence Sterne.	20160127191335_00001	The Athenaeum	Apr 2, 1864	1864	Sterne, Laurence	The works of Laurence Sterne, in one volume, with a life of the author	1864	2.044761904761905
4364313	THE LIFE OF LAURENCE STERNE.	20160127224021_00001	The London review of politics, society, literature, art, and science	May 28, 1864	1864	Sterne, Laurence	The works of Laurence Sterne, in one volume, with a life of the author	1864	2.044761904761905
8673437	The Amazon.	20160127192053_00005	The Athenaeum	May 29, 1869	1869	Vosmaer, Carel	The Amazon	1884	2.043333333333333
8512256	The Amazon.	20160128003123_00004	Examiner	May 22, 1869	1869	Vosmaer, Carel	The Amazon	1884	2.043333333333333
9439270	Peter Parley's Annual: a Christmas and New Year's Present for Young People.	20160127191848_00004	The Athenaeum	Jan 5, 1867	1867	Parley, Peter	Peter Parley's Thousand and one stories of fact and fancy, wit and humor, rhyme, reason, and romance	1857	2.043155555555556
9437859	Richmond and its Inhabitants, from the Olden Time.	20160127191335_00001	The Athenaeum	Jan 5, 1867	1867	Wright, Caleb	India and its inhabitants	1854	2.0425641025641026
4855977	Richmond and its Inhabitants from the Olden Time, with Memoirs and Notes.	20160127235106_00007	The Reader,  1863-1867	Oct 20, 1866	1866	Wright, Caleb	India and its inhabitants	1854	2.0425641025641026
8578851	Richmond and its Inhabitants, from the Olden Time.	20160128010536_00016	Examiner	Oct 20, 1866	1866	Wright, Caleb	India and its inhabitants	1854	2.0425641025641026
8661961	Run to Earth: a Novel.	20160127190927_00008	The Athenaeum	Oct 24, 1868	1868	Braddon, M. E. (Mary Elizabeth)	Run to earth; a novel	1869	2.0416398024177824
5035083	A CRUISE UPON WHEELS.	20160127230454_00006	The Critic	Jun 28, 1862	1862	Collins, Charles Allston	A cruise upon wheels: the chronicle of some autumn wanderings among the deserted post-roads of France	1863	2.0383557800224468
9453684	Giulio Malatesta: a Novel.	20160127191542_00003	The Athenaeum	May 30, 1863	1863	Trollope, Thomas Adolphus	Giulio Malatesta	1863	2.0381660899653977
5047551	Giulio Malatesta: a Novel.	20160127230802_00010	The Critic	Oct 1863	1863	Trollope, Thomas Adolphus	Giulio Malatesta	1863	2.0381660899653977
8672173	Evenings at Home, in Words of One Syllable.-The Swiss Family Robinson, in Words of One Syllable.	20160127192611_00010	The Athenaeum	Apr 10, 1869	1869	Campbell, Jane C	Evenings at home, or, Tales for the fireside	1859	2.0380590381255783
4853612	Maggie Bell; or, the Lost Sister.	20160127234700_00003	The Reader,  1863-1867	Dec 24, 1864	1864	Fay, Alice	Lily Bell; or, The lost child	1856	2.0374789915966387
2459565	CITOYENNE JACQUELINE: A WOMAN'S LOT IN THE GREAT FRENCH REVOLUTION.	20160127183425_00006	Fortnightly review, May 1865-June 1934	Feb 1, 1866	1866	Tytler, Sarah	Citoyenne Jacqueline;	1865	2.0365784499054818
8755430	Songs for the Little Ones at Home.	20160127191439_00002	The Athenaeum	Nov 28, 1868	1868	Sigourney, Lydia Howard Huntley	Savings of the little ones, and poems of their mothers	1855	2.0360091213950366
8500111	Songs for the Little Ones at Home.	20160128011758_00005	Examiner	Nov 21, 1868	1868	Sigourney, Lydia Howard Huntley	Savings of the little ones, and poems of their mothers	1855	2.0360091213950366
4364000	BEETON'S CHRISTMAS ANNUAL.	20160127231211_00014	The London review of politics, society, literature, art, and science	Dec 5, 1863	1863	nan	The Christmas annual	1860	2.035202821869489
9456705	Cost of a Secret.	20160127192053_00005	The Athenaeum	Jun 13, 1863	1863	Blagden, Isa	The cost of a secret	1863	2.0343328584995253
4379637	LIFE'S MASQUERADE.	20160127193123_00003	The London review of politics, society, literature, art, and science	Nov 23, 1867	1867	nan	Life's masquerade, a novel	1867	2.0308049886621315
8775030	Recollections of My Life.	20160127193122_00012	The Athenaeum	Jun 20, 1868	1868	Greenwood, Grace	Recollections of my childhood, and other stories	1866	2.030239081139702
8779814	Recollections of My Life.	20160128010639_00017	Examiner	Aug 8, 1868	1868	Greenwood, Grace	Recollections of my childhood, and other stories	1866	2.030239081139702
9431736	Farnorth.	20160127192715_00011	The Athenaeum	Jun 30, 1866	1866	Kennedy, Theo	Farnorth	1866	2.0300000000000002
8449455	Greymore.	20160128010434_00015	Examiner	Mar 10, 1860	1860	Church, A. B	Greymore	1860	2.0300000000000002
9461195	By the Sea.	20160127193122_00012	The Athenaeum	Feb 11, 1865	1865	Currier, Sophronia	By the sea	1871	2.0293004459308808
4855405	By the Sea.	20160127230802_00010	The Reader,  1863-1867	Feb 4, 1865	1865	Currier, Sophronia	By the sea	1871	2.0293004459308808
9430927	Legendary Tales of the Ancient Britons, Rehearsed from the Early Chronicles.	20160127191848_00004	The Athenaeum	May 7, 1864	1864	Lauder, Thomas Dick, Sir	Legendary tales of the Highlands. A sequel to Highland rambles	1841	2.0291223178427997
4848264	Legendary Tales of the Ancient Britons, rehearsed from the Early Chronicles.	20160127230802_00010	The Reader,  1863-1867	Apr 23, 1864	1864	Lauder, Thomas Dick, Sir	Legendary tales of the Highlands. A sequel to Highland rambles	1841	2.0291223178427997
8556041	Journal of a Voyage into the Mediterranean.	20160128003530_00008	Examiner	May 2, 1868	1868	Fuller, Thomas	Journal of a voyage to Liberia, and a visit to several of its settlements	1851	2.028925879917184
8667891	Journal of a Voyage into the Mediterranean by Sir Kenelm Digby, A.D. 1628.	20160127190619_00006	The Athenaeum	Aug 1, 1868	1868	Fuller, Thomas	Journal of a voyage to Liberia, and a visit to several of its settlements	1851	2.028925879917184
4845731	The Young Cottager, and other Stories in Rhyme.	20160127234801_00004	The Reader,  1863-1867	Dec 10, 1864	1864	Lacroix, C. A, Mrs	The young colt, and other stories	1870	2.02810015795617
5212504	JOURNEY ON A PLANK.	20160127231108_00013	The Literary gazette : A weekly journal of literature, science, and the fine arts	May 12, 1860	1860	Pepys, Charlotte Maria, Lady	A journey on a plank from Kiev to Eaux-Bonnes, 1859	1860	2.0278859377507295
